[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
          action=[-0.01080756  0.00403229]
not reach due to error 0.2971057319305776
[STEP 9] pos=[2.11130127 5.47236138], vel=[ 0.41094605 -0.24157597]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01135585  0.00490869]
not reach due to error 0.2925150552912087
[STEP 9] pos=[2.1153739  5.46996307], vel=[ 0.40726278 -0.23983155]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.0117452   0.00556259]
not reach due to error 0.2879701256249055
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout300.png
[STEP 9] pos=[2.11940886 5.46758371], vel=[ 0.40349554 -0.23793555]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01201292  0.00604594]
not reach due to error 0.2834722982829636
[STEP 9] pos=[2.12340559 5.46522442], vel=[ 0.39967352 -0.23592895]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01218763  0.00639863]
not reach due to error 0.27902252941930106
[STEP 9] pos=[2.12736378 5.46288599], vel=[ 0.39581899 -0.23384313]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01229129  0.00665124]
not reach due to error 0.27462147188987907
[STEP 9] pos=[2.13128327 5.46056897], vel=[ 0.39194895 -0.23170212]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01234074  0.00682725]
not reach due to error 0.27026954874249054
[STEP 9] pos=[2.13516403 5.45827373], vel=[ 0.38807635 -0.22952428]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01234891  0.00694466]
not reach due to error 0.2659670095362796
[STEP 9] pos=[2.13900614 5.45600049], vel=[ 0.38421103 -0.22732367]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.0123257   0.00701728]
not reach due to error 0.26171397350875686
[STEP 9] pos=[2.14280975 5.45374938], vel=[ 0.38036045 -0.225111  ]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01227871  0.00705573]
not reach due to error 0.25751046267035094
[STEP 9] pos=[2.14657505 5.45152043], vel=[ 0.37653022 -0.22289445]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01221379  0.00706812]
not reach due to error 0.2533564271870727
[STEP 9] pos=[2.1503023  5.44931363], vel=[ 0.37272458 -0.22068023]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01213539  0.0070607 ]
not reach due to error 0.24925176486008355
[STEP 9] pos=[2.15399176 5.4471289 ], vel=[ 0.36894667 -0.21847304]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01204695  0.00703824]
not reach due to error 0.2451963360879207
[STEP 9] pos=[2.15764375 5.44496614], vel=[ 0.36519882 -0.21627647]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01195109  0.00700443]
not reach due to error 0.24118997537287787
[STEP 9] pos=[2.16125858 5.44282521], vel=[ 0.36148273 -0.21409317]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01184983  0.00696207]
not reach due to error 0.2372325001845601
[STEP 9] pos=[2.16483657 5.44070595], vel=[ 0.35779961 -0.21192517]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01174471  0.00691331]
not reach due to error 0.2333237178032404
[STEP 9] pos=[2.16837808 5.43860821], vel=[ 0.3541503  -0.20977394]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01163689  0.00685982]
not reach due to error 0.22946343061979774
[STEP 9] pos=[2.17188343 5.43653181], vel=[ 0.35053535 -0.20764057]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.0115273   0.00680286]
not reach due to error 0.22565144025729328
[STEP 9] pos=[2.17535298 5.43447655], vel=[ 0.34695512 -0.20552585]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01141662  0.0067434 ]
not reach due to error 0.22188755079365824
[STEP 9] pos=[2.17878708 5.43244225], vel=[ 0.34340977 -0.20343033]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01130537  0.00668218]
not reach due to error 0.21817157129942347
[STEP 9] pos=[2.18218607 5.4304287 ], vel=[ 0.33989936 -0.20135437]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01119395  0.00661977]
not reach due to error 0.21450331785420962
[STEP 9] pos=[2.18555031 5.42843572], vel=[ 0.33642385 -0.19929823]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01108268  0.00655661]
not reach due to error 0.21088261516723344
[STEP 9] pos=[2.18888014 5.4264631 ], vel=[ 0.33298312 -0.19726203]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01097178  0.00649303]
not reach due to error 0.20730929789761401
[STEP 9] pos=[2.19217591 5.42451064], vel=[ 0.32957699 -0.19524581]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01086142  0.00642927]
not reach due to error 0.20378321174766933
[STEP 9] pos=[2.19543797 5.42257815], vel=[ 0.32620526 -0.19324959]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01075174  0.00636554]
not reach due to error 0.2003042143850681
[STEP 9] pos=[2.19866664 5.42066541], vel=[ 0.32286768 -0.1912733 ]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01064284  0.00630198]
        → reached wp[9], advancing
[STEP 10] pos=[2.20186228 5.41877225], vel=[ 0.31956399 -0.18931685]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.18248584 -0.04613532]
not reach due to error 0.35918888069824406
[STEP 10] pos=[2.20548493 5.41677371], vel=[ 0.36226443 -0.19985373]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.13616275 -0.0335999 ]
not reach due to error 0.35505349881495285
[STEP 10] pos=[2.20942323 5.41469991], vel=[ 0.39383069 -0.20738003]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.10065818 -0.0239998 ]
not reach due to error 0.35060830363765955
[STEP 10] pos=[2.21359189 5.41257389], vel=[ 0.41686587 -0.21260201]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.07345435 -0.0166518 ]
not reach due to error 0.3459385840562064
[STEP 10] pos=[2.21792556 5.41041327], vel=[ 0.43336721 -0.21606152]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.05261933 -0.01103167]
not reach due to error 0.3411096842869349
[STEP 10] pos=[2.22237424 5.40823153], vel=[ 0.44486711 -0.21817429]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.03667076 -0.00673716]
not reach due to error 0.33617162993014466
[STEP 10] pos=[2.22689965 5.40603894], vel=[ 0.45254125 -0.21925922]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.02447121 -0.00345963]
not reach due to error 0.3311626851927026
[STEP 10] pos=[2.23147256 5.40384333], vel=[ 0.45729161 -0.21956099]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.01514793 -0.00096226]
not reach due to error 0.32611208663564945
[STEP 10] pos=[2.23607067 5.40165065], vel=[ 0.4598102  -0.21926725]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[0.00803124 0.00093667]
not reach due to error 0.3210421431655118
[STEP 10] pos=[2.24067694 5.40170493], vel=[0.46062785 0.00542772]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[ 0.00260731 -0.22381257]
not reach due to error 0.3171363923035652
[STEP 10] pos=[2.24527846 5.40174177], vel=[0.46015177 0.00368349]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.00151812 -0.22210518]
not reach due to error 0.31324447752568696
[STEP 10] pos=[2.2498654  5.40176898], vel=[0.45869429 0.00272088]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.00464759 -0.22116977]
not reach due to error 0.3093791781862685
[STEP 10] pos=[2.25443035 5.40178918], vel=[0.45649496 0.00202017]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.00701321 -0.22048927]
not reach due to error 0.30554849582432836
[STEP 10] pos=[2.25896773 5.40180423], vel=[0.45373746 0.00150533]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.00879308 -0.21998948]
not reach due to error 0.30175843229615446
[STEP 10] pos=[2.26347336 5.40181548], vel=[0.45056263 0.00112464]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01012388 -0.21962004]
not reach due to error 0.2980134896100361
[STEP 10] pos=[2.26794414 5.4018239 ], vel=[0.44707841 0.00084183]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01111044 -0.21934565]
not reach due to error 0.29431703800568787
[STEP 10] pos=[2.27237781 5.40183021], vel=[0.44336752 0.00063103]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01183323 -0.21914115]
not reach due to error 0.29067159098718137
[STEP 10] pos=[2.27677275 5.40183494], vel=[0.43949334 0.00047351]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01235398 -0.21898837]
not reach due to error 0.28707901224426713
[STEP 10] pos=[2.28112779 5.4018385 ], vel=[4.35504350e-01 3.55582728e-04]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01272004 -0.218874  ]
not reach due to error 0.2835406720261182
[STEP 10] pos=[2.28544217 5.40184117], vel=[4.31437684e-01 2.67181179e-04]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01296775 -0.21878827]
not reach due to error 0.28005756565962764
[STEP 10] pos=[2.28971539 5.40184318], vel=[4.27321707e-01 2.00843963e-04]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01312499 -0.21872394]
not reach due to error 0.2766304035424465
[STEP 10] pos=[2.29394717 5.40184469], vel=[4.23178084e-01 1.51026178e-04]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01321314 -0.21867563]
not reach due to error 0.2732596795499242
[STEP 10] pos=[2.2981374  5.40184582], vel=[4.19023334e-01 1.13592859e-04]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01324863 -0.21863933]
not reach due to error 0.2699457230583122
[STEP 10] pos=[2.3022861  5.40184668], vel=[4.14870028e-01 8.54533087e-05]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01324402 -0.21861205]
not reach due to error 0.26668873850619773
[STEP 10] pos=[2.30640289 5.40175055], vel=[ 0.4116787 -0.0096131]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01416948 -0.20881737]
not reach due to error 0.26342043911557694
[STEP 10] pos=[2.31049601 5.40147338], vel=[ 0.40931247 -0.02771667]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01589638 -0.19043663]
not reach due to error 0.2600790513505853
[STEP 10] pos=[2.31454153 5.40074332], vel=[ 0.4045517  -0.07300578]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01518112 -0.14441746]
not reach due to error 0.25650448084862
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout350.png
[STEP 10] pos=[2.3186147  5.40017986], vel=[ 0.40731683 -0.05634634]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.02201942 -0.16051344]
not reach due to error 0.25303344778259323
[STEP 10] pos=[2.32266189 5.39943011], vel=[ 0.40471944 -0.07497523]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.02346923 -0.14113479]
not reach due to error 0.24947917228282943
[STEP 10] pos=[2.32667846 5.39849919], vel=[ 0.40165732 -0.09309164]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.02442368 -0.12208747]
not reach due to error 0.2458453415100985
[STEP 10] pos=[2.3306273  5.39727972], vel=[ 0.39488388 -0.12194675]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.02159908 -0.09201289]
not reach due to error 0.24208487420884822
[STEP 10] pos=[2.33457231 5.39602511], vel=[ 0.39450068 -0.12546147]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.02516088 -0.08724356]
not reach due to error 0.23831592740588062
[STEP 10] pos=[2.338448  5.3945657], vel=[ 0.38756871 -0.14594093]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.0221046  -0.06530469]
not reach due to error 0.23447161683717435
[STEP 10] pos=[2.34226181 5.39295423], vel=[ 0.38138114 -0.16114656]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01973085 -0.04848759]
not reach due to error 0.23057908617721468
[STEP 10] pos=[2.34601955 5.39123113], vel=[ 0.37577366 -0.17231076]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.0178811  -0.03560028]
not reach due to error 0.22665948167894032
[STEP 10] pos=[2.34972575 5.38942733], vel=[ 0.37062007 -0.18037908]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01643371 -0.02572817]
not reach due to error 0.22272920947378513
[STEP 10] pos=[2.35338398 5.38756656], vel=[ 0.36582347 -0.186077  ]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01529535 -0.01816948]
not reach due to error 0.21880095371426964
[STEP 10] pos=[2.35699707 5.38566695], vel=[ 0.36130941 -0.18996115]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01439438 -0.01238572]
not reach due to error 0.21488449018952488
[STEP 10] pos=[2.36056728 5.38374237], vel=[ 0.35702068 -0.19245856]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01367586 -0.00796373]
not reach due to error 0.2109873304956145
[STEP 10] pos=[2.36409641 5.3818034 ], vel=[ 0.3529133  -0.19389687]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.0130976  -0.00458645]
not reach due to error 0.20711522867923582
[STEP 10] pos=[2.36758595 5.37985812], vel=[ 0.34895341 -0.1945274 ]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-0.01262725 -0.00201064]
not reach due to error 0.2032725778069956
[STEP 10] pos=[2.3710371 5.3779127], vel=[ 0.34511497 -0.19454297]
          wp(idx=15)=[2.51089148 5.2356941 ], desired_vel=[ 0.19302063 -0.05237402]
          action=[-1.22399646e-02 -4.96451088e-05]
        → reached wp[10], advancing
[STEP 11] pos=[2.37445088 5.37597178], vel=[ 0.34137792 -0.19409146]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.17913097 0.06060727]
not reach due to error 0.381653479450567
[STEP 11] pos=[2.37828315 5.37417983], vel=[ 0.3832274  -0.17919475]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.13344921 0.0475025 ]
not reach due to error 0.37744093703370996
[STEP 11] pos=[2.38242413 5.37250529], vel=[ 0.41409746 -0.16745459]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.09843817 0.03743689]
not reach due to error 0.3730222022827794
[STEP 11] pos=[2.38678968 5.37092389], vel=[ 0.43655565 -0.15813966]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.07161443 0.02970336]
not reach due to error 0.36845870968324973
[STEP 11] pos=[2.3913154 5.369417 ], vel=[ 0.4525719  -0.15068877]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.05107246 0.02375935]
not reach due to error 0.36379769641748566
[STEP 11] pos=[2.39595198 5.36797029], vel=[ 0.46365765 -0.14467126]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.03535013 0.01918856]
not reach due to error 0.35907539619088863
[STEP 11] pos=[2.4006617  5.36657272], vel=[ 0.47097251 -0.13975669]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.02332555 0.01567155]
not reach due to error 0.3543195418694142
[STEP 11] pos=[2.40541576 5.36521581], vel=[ 0.47540612 -0.13569144]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.01413787 0.01296322]
not reach due to error 0.34955131496184
[STEP 11] pos=[2.41019217 5.363893  ], vel=[ 0.47764101 -0.1322809 ]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.00712658 0.01087549]
not reach due to error 0.34478685765361716
[STEP 11] pos=[2.41497418 5.36259924], vel=[ 0.47820073 -0.12937571]
          wp(idx=16)=[2.70391211 5.18332008], desired_vel=[0.19104766 0.0591675 ]
          action=[0.00178485 0.00926405]
not reach due to error 0.3400384417755166
[STEP 11] pos=[2.41974905 5.36133063], vel=[ 0.47748692 -0.12686122]
